"Source:","N:\Projects\TI99_22\mainboard\Console.kicad_sch"
"Date:","8/3/2022 11:48:49 AM"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","312"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"88","4","U3, U15, U20, U21","74LS04","74xx:74LS04","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS04"
"89","3","U4, U7, U9","74LS32","74xx:74LS32","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS32"
"90","2","U5, U8","74LS138","74xx:74LS138","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS138"
"91","1","U6","74LS03","74xx:74LS03","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS03"
"92","3","U10, U14, U18","74LS00","74xx:74LS00","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74ls00"
"93","2","U11, U44","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"94","1","U12","74LS373","74xx:74LS373","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS373"
"95","1","U13","74LS245","74xx:74LS245","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS245"
"96","1","U16","74LS74","74xx:74LS74","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","74xx/74hc_hct74.pdf"
"97","1","U17","74LS194","74xx:74LS194","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS194"
"98","1","U19","LM7905_TO220","Regulator_Linear:LM7905_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.com/pub/Collateral/MC7900-D.PDF"
"99","3","U22, U23, U24","TMC0430","TI-Customs:TMC0430","Package_DIP:DIP-16_W7.62mm_Socket_LongPads",""
"100","4","U25, U26, U27, U28","TXB0104D","Logic_LevelTranslator:TXB0104D","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/txb0104.pdf"
"101","3","U29, U30, U37","HM62256BLP","Memory_RAM:HM62256BLP","Package_DIP:DIP-28_W15.24mm_Socket_LongPads","https://web.mit.edu/6.115/www/document/62256.pdf"
"102","2","U31, U32","27C64","Memory_EPROM:27C64","Package_DIP:DIP-28_W15.24mm_Socket_LongPads","http://ww1.microchip.com/downloads/en/DeviceDoc/11107M.pdf"
"103","1","U33","SN76489","TI-Customs:SN76489","Package_DIP:DIP-16_W7.62mm_Socket_LongPads",""
"104","1","U34","TMS9918","TI:TMS9918","Package_DIP:DIP-40_W15.24mm_Socket_LongPads",""
"105","3","U35, U36, U38","74LS574","74xx:74LS574","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS574"
"106","1","U39","TMS9901","TI-Customs:TMS9901","Package_DIP:DIP-40_W15.24mm_Socket_LongPads",""
"107","1","U40","RC4558","Console-rescue:LM358","Package_DIP:DIP-8_W7.62mm_Socket_LongPads",""
"108","1","U41","74LS156","74xx:74LS156","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS156"
"109","2","U42, U43","TIL119","Console-rescue:TIL111","Package_DIP:DIP-6_W7.62mm_Socket_LongPads",""
"110","2","U45, U46","74LS367","74xx:74LS367","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS367"
"111","1","Y1","48.000 MHz","Console-rescue:Crystal","Crystal:Crystal_HC49-U_Vertical",""
"112","1","Y2","10.7MHz","Console-rescue:XTAL_2-TERMINAL_RevE_Date15jun2010","Crystal:Crystal_HC49-U_Vertical",""
